59763.0, 35.8019,  -86.4492,  2235.2,  2105.8,  2106.1
59764.0, 35.8008,  -86.4495,  2240.5,  2110.9,  2107.9
59765.0, 35.7997,  -86.4499,  2245.8,  2115.7,  2119.5
59766.0, 35.7986,  -86.4502,  2250.9,  2120.9,  2126.6
59767.0, 35.7974,  -86.4506,  2256.4,  2127.4,  2121.3
59768.0, 35.7963,  -86.4510,  2262.0,  2132.3,  2124.3
59769.0, 35.7952,  -86.4514,  2267.5,  2136.6,  2126.8
59770.0, 35.7941,  -86.4517,  2272.6,  2142.3,  2129.3
59771.0, 35.7929,  -86.4521,  2277.5,  2147.9,  2129.3
59772.0, 35.7918,  -86.4525,  2282.1,  2151.6,  2144.3
59773.0, 35.7907,  -86.4529,  2286.6,  2155.7,  2145.0
59774.0, 35.7895,  -86.4533,  2290.7,  2160.4,  2145.6
59775.0, 35.7884,  -86.4536,  2295.0,  2165.3,  2156.5
59776.0, 35.7873,  -86.4540,  2299.4,  2169.6,  2157.5
59777.0, 35.7861,  -86.4544,  2303.9,  2172.8,  2160.2
59778.0, 35.7850,  -86.4548,  2308.4,  2176.8,  2170.1
59779.0, 35.7839,  -86.4552,  2313.2,  2181.4,  2177.1
59780.0, 35.7827,  -86.4555,  2318.5,  2186.3,  2183.8
59781.0, 35.7816,  -86.4559,  2324.1,  2192.6,  2190.9
59782.0, 35.7804,  -86.4563,  2329.8,  2200.0,  2196.5
59783.0, 35.7793,  -86.4566,  2335.6,  2205.4,  2206.0
59784.0, 35.7782,  -86.4570,  2341.1,  2210.3,  2225.5
59785.0, 35.7770,  -86.4574,  2346.6,  2214.9,  2226.6
59786.0, 35.7759,  -86.4577,  2351.6,  2220.0,  2224.9
59787.0, 35.7748,  -86.4581,  2356.8,  2224.2,  2219.1
59788.0, 35.7736,  -86.4585,  2362.2,  2230.3,  2219.8
59789.0, 35.7725,  -86.4588,  2367.5,  2235.8,  2223.5
59790.0, 35.7713,  -86.4592,  2372.3,  2240.9,  2222.9
59791.0, 35.7702,  -86.4595,  2377.4,  2246.5,  2237.0
59792.0, 35.7690,  -86.4599,  2382.5,  2250.8,  2245.9
59793.0, 35.7679,  -86.4602,  2387.6,  2255.1,  2252.7
59794.0, 35.7667,  -86.4606,  2392.9,  2259.6,  2255.6
59795.0, 35.7656,  -86.4609,  2399.0,  2265.4,  2256.4
59796.0, 35.7644,  -86.4613,  2405.3,  2271.6,  2253.4
59797.0, 35.7633,  -86.4616,  2411.5,  2278.6,  2280.0
59798.0, 35.7621,  -86.4619,  2417.4,  2283.8,  2292.1
59799.0, 35.7610,  -86.4622,  2423.3,  2290.1,  2291.9
59800.0, 35.7598,  -86.4626,  2429.2,  2295.7,  2291.8
59801.0, 35.7587,  -86.4629,  2435.2,  2302.0,  2296.1
59802.0, 35.7575,  -86.4632,  2440.7,  2307.6,  2290.9
59803.0, 35.7564,  -86.4636,  2446.8,  2312.7,  2296.6
59804.0, 35.7552,  -86.4639,  2453.3,  2318.4,  2318.5
59805.0, 35.7541,  -86.4643,  2459.9,  2324.2,  2316.9
59806.0, 35.7530,  -86.4646,  2466.5,  2331.3,  2317.0
59807.0, 35.7518,  -86.4650,  2473.6,  2337.6,  2336.5
59808.0, 35.7507,  -86.4653,  2481.0,  2344.0,  2335.2
59809.0, 35.7495,  -86.4657,  2488.2,  2351.8,  2341.5
59810.0, 35.7484,  -86.4660,  2494.3,  2358.9,  2350.4
59811.0, 35.7473,  -86.4664,  2501.2,  2366.0,  2350.9
59812.0, 35.7461,  -86.4667,  2508.5,  2372.9,  2358.6
59813.0, 35.7450,  -86.4671,  2516.0,  2380.5,  2367.4
59814.0, 35.7439,  -86.4675,  2523.6,  2387.2,  2382.3
59815.0, 35.7427,  -86.4678,  2531.3,  2394.8,  2394.3
59816.0, 35.7416,  -86.4682,  2538.8,  2402.3,  2396.7
59817.0, 35.7405,  -86.4685,  2546.5,  2409.6,  2404.0
59818.0, 35.7393,  -86.4689,  2553.8,  2416.3,  2407.9
59819.0, 35.7382,  -86.4692,  2561.6,  2424.6,  2420.3
59820.0, 35.7371,  -86.4696,  2569.7,  2431.9,  2440.4
59821.0, 35.7360,  -86.4700,  2577.9,  2439.7,  2451.6
59822.0, 35.7349,  -86.4704,  2586.2,  2448.6,  2445.8
59823.0, 35.7337,  -86.4707,  2594.8,  2458.6,  2451.9
59824.0, 35.7326,  -86.4711,  2602.8,  2464.9,  2461.2
59825.0, 35.7315,  -86.4715,  2610.2,  2470.9,  2477.6
59826.0, 35.7304,  -86.4719,  2617.3,  2477.4,  2488.4
59827.0, 35.7293,  -86.4723,  2624.7,  2484.5,  2494.0
59828.0, 35.7282,  -86.4727,  2631.8,  2491.5,  2493.8
59829.0, 35.7271,  -86.4731,  2638.7,  2498.6,  2502.8
59830.0, 35.7260,  -86.4735,  2645.4,  2504.7,  2508.1
59831.0, 35.7249,  -86.4739,  2652.6,  2513.6,  2524.0
59832.0, 35.7238,  -86.4743,  2659.4,  2520.5,  2527.7
59833.0, 35.7227,  -86.4747,  2665.6,  2525.4,  2535.3
59834.0, 35.7216,  -86.4751,  2671.5,  2531.3,  2535.5
59835.0, 35.7205,  -86.4755,  2677.8,  2536.7,  2549.9
59836.0, 35.7194,  -86.4759,  2684.2,  2542.2,  2544.2
59837.0, 35.7183,  -86.4763,  2690.6,  2548.6,  2558.8
59838.0, 35.7172,  -86.4766,  2696.9,  2555.1,  2579.4
59839.0, 35.7161,  -86.4770,  2703.3,  2560.5,  2585.5
59840.0, 35.7150,  -86.4774,  2709.6,  2566.0,  2592.4
59841.0, 35.7139,  -86.4777,  2715.8,  2571.8,  2597.7
59842.0, 35.7128,  -86.4780,  2721.6,  2578.6,  2592.6
59843.0, 35.7117,  -86.4784,  2727.4,  2585.4,  2597.3
59844.0, 35.7105,  -86.4787,  2732.9,  2589.7,  2608.7
59845.0, 35.7094,  -86.4790,  2738.0,  2594.6,  2615.3
59846.0, 35.7083,  -86.4793,  2742.7,  2601.3,  2609.4
59847.0, 35.7072,  -86.4797,  2747.4,  2607.0,  2612.8
59848.0, 35.7061,  -86.4800,  2752.0,  2610.6,  2620.5
59849.0, 35.7050,  -86.4803,  2756.3,  2615.7,  2621.5
59850.0, 35.7038,  -86.4807,  2760.4,  2618.5,  2625.6
59851.0, 35.7027,  -86.4810,  2764.2,  2623.4,  2635.4
59852.0, 35.7016,  -86.4813,  2767.9,  2627.5,  2650.8
59853.0, 35.7005,  -86.4816,  2771.5,  2630.4,  2649.2
59854.0, 35.6993,  -86.4820,  2774.9,  2633.8,  2631.8
59855.0, 35.6982,  -86.4823,  2778.1,  2636.9,  2631.7
59856.0, 35.6971,  -86.4826,  2781.1,  2640.7,  2653.7
59857.0, 35.6959,  -86.4830,  2783.8,  2642.3,  2653.5
59858.0, 35.6948,  -86.4833,  2786.9,  2644.9,  2641.1
59859.0, 35.6937,  -86.4837,  2790.1,  2649.2,  2644.0
59860.0, 35.6925,  -86.4840,  2793.2,  2651.9,  2645.0
59861.0, 35.6914,  -86.4844,  2796.0,  2654.6,  2656.9
59862.0, 35.6903,  -86.4847,  2798.8,  2657.5,  2659.1
59863.0, 35.6891,  -86.4851,  2801.1,  2659.5,  2657.3
59864.0, 35.6880,  -86.4855,  2803.1,  2661.1,  2665.3
59865.0, 35.6868,  -86.4858,  2805.2,  2662.8,  2670.0
59866.0, 35.6857,  -86.4862,  2807.5,  2665.3,  2668.1
59867.0, 35.6845,  -86.4866,  2810.2,  2668.4,  2679.3
59868.0, 35.6834,  -86.4869,  2812.9,  2672.9,  2675.9
59869.0, 35.6822,  -86.4873,  2815.5,  2675.2,  2670.1
59870.0, 35.6810,  -86.4877,  2818.1,  2677.1,  2663.0
59871.0, 35.6799,  -86.4880,  2820.2,  2679.5,  2667.1
59872.0, 35.6787,  -86.4884,  2821.7,  2681.1,  2688.6
59873.0, 35.6775,  -86.4888,  2822.8,  2681.7,  2701.0
59874.0, 35.6764,  -86.4892,  2824.1,  2683.5,  2695.3
59875.0, 35.6752,  -86.4895,  2825.4,  2685.0,  2687.2
59876.0, 35.6740,  -86.4899,  2826.8,  2686.0,  2672.8
59877.0, 35.6728,  -86.4903,  2828.5,  2686.8,  2674.4
59878.0, 35.6716,  -86.4906,  2831.1,  2689.5,  2682.6
59879.0, 35.6705,  -86.4910,  2833.0,  2691.6,  2687.6
59880.0, 35.6693,  -86.4913,  2835.1,  2693.7,  2685.0
59881.0, 35.6681,  -86.4917,  2837.0,  2694.7,  2685.3
59882.0, 35.6669,  -86.4921,  2839.3,  2696.5,  2699.0
59883.0, 35.6657,  -86.4924,  2841.6,  2698.7,  2699.8
59884.0, 35.6645,  -86.4928,  2844.1,  2701.4,  2695.0
59885.0, 35.6633,  -86.4931,  2846.8,  2704.3,  2702.9
59886.0, 35.6621,  -86.4934,  2849.8,  2706.9,  2706.1
59887.0, 35.6609,  -86.4938,  2853.0,  2711.2,  2704.7
59888.0, 35.6596,  -86.4941,  2856.1,  2713.9,  2718.4
59889.0, 35.6584,  -86.4944,  2859.1,  2716.1,  2706.4
59890.0, 35.6572,  -86.4947,  2862.5,  2719.4,  2723.9
59891.0, 35.6560,  -86.4949,  2866.1,  2722.2,  2722.4
59892.0, 35.6547,  -86.4952,  2870.4,  2727.0,  2720.8
59893.0, 35.6535,  -86.4955,  2874.8,  2732.4,  2729.7
59894.0, 35.6523,  -86.4958,  2878.5,  2736.8,  2731.3
59895.0, 35.6511,  -86.4961,  2882.0,  2740.8,  2736.1
59896.0, 35.6498,  -86.4963,  2885.5,  2744.2,  2742.6
59897.0, 35.6486,  -86.4966,  2889.1,  2746.9,  2747.1
59898.0, 35.6473,  -86.4968,  2892.9,  2749.8,  2758.8
59899.0, 35.6461,  -86.4971,  2897.2,  2754.1,  2758.1
59900.0, 35.6449,  -86.4974,  2901.9,  2759.2,  2760.1
59901.0, 35.6436,  -86.4976,  2906.9,  2764.5,  2768.6
59902.0, 35.6424,  -86.4979,  2912.3,  2768.7,  2776.7
59903.0, 35.6412,  -86.4982,  2917.9,  2774.9,  2764.9
59904.0, 35.6399,  -86.4984,  2923.8,  2781.5,  2782.1
59905.0, 35.6387,  -86.4987,  2930.0,  2786.0,  2778.3
59906.0, 35.6374,  -86.4989,  2935.9,  2792.1,  2785.1
59907.0, 35.6362,  -86.4992,  2942.4,  2797.8,  2793.7
59908.0, 35.6350,  -86.4994,  2949.4,  2804.9,  2802.0
59909.0, 35.6337,  -86.4997,  2956.4,  2811.5,  2807.6
59910.0, 35.6325,  -86.4999,  2963.3,  2819.5,  2808.2
59911.0, 35.6313,  -86.5001,  2970.6,  2825.9,  2823.3
59912.0, 35.6300,  -86.5004,  2978.2,  2833.1,  2826.8
59913.0, 35.6288,  -86.5006,  2986.0,  2841.1,  2841.9
59914.0, 35.6276,  -86.5009,  2992.9,  2848.5,  2867.8
59915.0, 35.6264,  -86.5011,  3000.5,  2855.5,  2880.6
59916.0, 35.6251,  -86.5013,  3008.1,  2863.4,  2881.9
59917.0, 35.6239,  -86.5016,  3015.6,  2869.9,  2893.4
59918.0, 35.6227,  -86.5018,  3022.6,  2876.2,  2896.5
59919.0, 35.6215,  -86.5020,  3029.9,  2883.5,  2900.7
59920.0, 35.6202,  -86.5022,  3037.4,  2890.1,  2903.0
59921.0, 35.6190,  -86.5025,  3045.0,  2898.8,  2922.3
59922.0, 35.6178,  -86.5027,  3052.1,  2905.8,  2929.2
59923.0, 35.6166,  -86.5029,  3059.3,  2912.3,  2940.0
59924.0, 35.6154,  -86.5031,  3066.3,  2918.7,  2939.3
59925.0, 35.6141,  -86.5033,  3073.0,  2926.0,  2949.0
59926.0, 35.6129,  -86.5036,  3079.2,  2932.2,  2953.7
59927.0, 35.6117,  -86.5038,  3086.0,  2940.4,  2947.0
59928.0, 35.6105,  -86.5040,  3092.7,  2946.6,  2962.8
59929.0, 35.6093,  -86.5042,  3099.6,  2952.1,  2975.0
59930.0, 35.6081,  -86.5044,  3106.3,  2958.3,  2970.6
59931.0, 35.6069,  -86.5047,  3113.2,  2965.9,  2977.1
59932.0, 35.6057,  -86.5049,  3120.1,  2972.2,  2992.6
59933.0, 35.6045,  -86.5051,  3126.9,  2978.7,  3009.2
59934.0, 35.6033,  -86.5054,  3133.6,  2985.5,  3019.1
59935.0, 35.6021,  -86.5056,  3140.4,  2992.1,  3002.5
59936.0, 35.6009,  -86.5059,  3147.2,  2998.0,  3033.0
59937.0, 35.5997,  -86.5061,  3154.2,  3004.5,  3024.5
59938.0, 35.5985,  -86.5064,  3161.1,  3010.5,  3035.0
59939.0, 35.5973,  -86.5067,  3168.1,  3018.3,  3040.3
59940.0, 35.5961,  -86.5069,  3175.2,  3025.4,  3040.7
59941.0, 35.5949,  -86.5072,  3182.4,  3032.6,  3047.7
59942.0, 35.5937,  -86.5075,  3189.3,  3039.9,  3060.7
59943.0, 35.5925,  -86.5077,  3196.2,  3046.4,  3065.5
59944.0, 35.5913,  -86.5080,  3203.0,  3053.3,  3062.9
59945.0, 35.5902,  -86.5083,  3209.7,  3058.8,  3081.2
59946.0, 35.5890,  -86.5085,  3216.0,  3067.2,  3092.6
59947.0, 35.5878,  -86.5088,  3222.5,  3073.9,  3099.5
59948.0, 35.5866,  -86.5090,  3229.0,  3079.4,  3102.3
59949.0, 35.5854,  -86.5093,  3235.3,  3086.1,  3097.2
59950.0, 35.5842,  -86.5096,  3241.5,  3092.2,  3105.1
59951.0, 35.5830,  -86.5098,  3247.5,  3097.7,  3119.3
59952.0, 35.5819,  -86.5101,  3253.2,  3103.8,  3123.4
59953.0, 35.5807,  -86.5103,  3258.7,  3108.8,  3129.1
59954.0, 35.5795,  -86.5106,  3263.6,  3113.8,  3146.2
59955.0, 35.5783,  -86.5108,  3268.1,  3119.0,  3138.0
59956.0, 35.5771,  -86.5111,  3272.5,  3122.7,  3131.3
59957.0, 35.5759,  -86.5113,  3276.3,  3127.0,  3139.3
59958.0, 35.5747,  -86.5116,  3279.9,  3129.3,  3142.7
59959.0, 35.5735,  -86.5118,  3284.0,  3134.1,  3145.9
59960.0, 35.5723,  -86.5121,  3288.4,  3139.6,  3157.2
59961.0, 35.5711,  -86.5124,  3292.6,  3144.8,  3170.4
59962.0, 35.5699,  -86.5126,  3296.6,  3147.9,  3186.0
59963.0, 35.5687,  -86.5129,  3300.2,  3149.9,  3187.3
59964.0, 35.5675,  -86.5131,  3303.9,  3153.0,  3185.2
59965.0, 35.5663,  -86.5134,  3308.0,  3156.9,  3194.1
59966.0, 35.5651,  -86.5136,  3312.0,  3161.2,  3191.0
59967.0, 35.5639,  -86.5139,  3316.1,  3164.8,  3198.5
59968.0, 35.5627,  -86.5141,  3320.2,  3168.6,  3215.6
59969.0, 35.5614,  -86.5143,  3324.1,  3172.9,  3216.4
59970.0, 35.5602,  -86.5146,  3327.5,  3177.1,  3228.7
59971.0, 35.5590,  -86.5148,  3330.9,  3180.5,  3230.1
59972.0, 35.5578,  -86.5150,  3334.2,  3182.6,  3225.5
59973.0, 35.5566,  -86.5153,  3337.0,  3186.9,  3228.7
59974.0, 35.5554,  -86.5155,  3339.8,  3188.8,  3239.6
59975.0, 35.5541,  -86.5157,  3342.7,  3191.8,  3225.1
59976.0, 35.5529,  -86.5160,  3345.3,  3195.3,  3230.4
59977.0, 35.5517,  -86.5162,  3348.3,  3198.4,  3232.5
59978.0, 35.5505,  -86.5164,  3352.2,  3201.2,  3233.6
59979.0, 35.5492,  -86.5166,  3355.5,  3205.5,  3233.3
59980.0, 35.5480,  -86.5169,  3358.7,  3208.7,  3242.4
59981.0, 35.5467,  -86.5171,  3361.6,  3210.0,  3246.9
59982.0, 35.5455,  -86.5173,  3364.7,  3212.4,  3256.9
59983.0, 35.5443,  -86.5176,  3367.5,  3215.8,  3259.3
59984.0, 35.5430,  -86.5178,  3370.8,  3220.0,  3268.6
59985.0, 35.5418,  -86.5181,  3374.1,  3223.6,  3268.4
59986.0, 35.5405,  -86.5183,  3377.9,  3226.6,  3258.2
59987.0, 35.5393,  -86.5186,  3381.4,  3230.7,  3264.7
59988.0, 35.5381,  -86.5188,  3384.8,  3233.8,  3268.0
59989.0, 35.5368,  -86.5191,  3388.6,  3238.2,  3281.8
59990.0, 35.5356,  -86.5194,  3392.5,  3241.7,  3272.2
59991.0, 35.5343,  -86.5197,  3396.4,  3245.8,  3283.4
59992.0, 35.5331,  -86.5200,  3400.3,  3249.9,  3289.5
59993.0, 35.5319,  -86.5203,  3403.8,  3253.6,  3293.8
59994.0, 35.5306,  -86.5206,  3406.9,  3256.9,  3301.2
59995.0, 35.5294,  -86.5209,  3410.0,  3259.9,  3308.8
59996.0, 35.5281,  -86.5212,  3413.2,  3263.3,  3326.2
59997.0, 35.5269,  -86.5215,  3416.6,  3267.0,  3342.0
59998.0, 35.5257,  -86.5219,  3420.5,  3269.9,  3350.3
59999.0, 35.5244,  -86.5222,  3424.3,  3273.3,  3348.3
60000.0, 35.5232,  -86.5226,  3428.0,  3278.2,  3353.4
60001.0, 35.5220,  -86.5229,  3431.3,  3281.4,  3341.8
60002.0, 35.5207,  -86.5233,  3434.4,  3284.1,  3322.3
60003.0, 35.5195,  -86.5237,  3437.3,  3285.5,  3334.9
60004.0, 35.5182,  -86.5240,  3440.7,  3287.4,  3329.9
60005.0, 35.5170,  -86.5244,  3444.8,  3291.4,  3336.0
60006.0, 35.5158,  -86.5248,  3449.4,  3296.0,  3343.4
60007.0, 35.5145,  -86.5251,  3454.4,  3301.7,  3347.7
60008.0, 35.5133,  -86.5255,  3459.7,  3308.4,  3364.7
60009.0, 35.5120,  -86.5258,  3464.4,  3312.3,  3404.2
60010.0, 35.5108,  -86.5262,  3468.3,  3315.6,  3395.6
60011.0, 35.5095,  -86.5265,  3472.5,  3319.1,  3394.3
60012.0, 35.5083,  -86.5268,  3477.2,  3323.1,  3389.2
60013.0, 35.5070,  -86.5271,  3482.4,  3328.8,  3396.9
60014.0, 35.5058,  -86.5275,  3487.8,  3335.7,  3387.5
60015.0, 35.5045,  -86.5278,  3493.3,  3340.0,  3392.2
60016.0, 35.5033,  -86.5281,  3498.7,  3345.7,  3396.0
60017.0, 35.5020,  -86.5284,  3504.1,  3350.9,  3411.5
60018.0, 35.5007,  -86.5286,  3509.3,  3355.3,  3426.4
60019.0, 35.4995,  -86.5289,  3514.8,  3360.3,  3435.3
60020.0, 35.4982,  -86.5291,  3520.7,  3365.9,  3430.7
60021.0, 35.4970,  -86.5294,  3526.8,  3372.8,  3433.3
60022.0, 35.4957,  -86.5296,  3532.9,  3379.6,  3441.0
60023.0, 35.4944,  -86.5298,  3539.6,  3385.3,  3458.2
60024.0, 35.4932,  -86.5301,  3546.4,  3391.7,  3478.7
60025.0, 35.4919,  -86.5303,  3553.5,  3399.0,  3486.7
60026.0, 35.4906,  -86.5305,  3560.6,  3405.3,  3489.8
60027.0, 35.4894,  -86.5307,  3568.2,  3412.9,  3488.4
60028.0, 35.4881,  -86.5308,  3576.0,  3420.4,  3488.6
60029.0, 35.4868,  -86.5310,  3583.5,  3428.2,  3499.2
60030.0, 35.4856,  -86.5312,  3589.7,  3435.5,  3505.6
60031.0, 35.4843,  -86.5314,  3596.1,  3442.5,  3497.8
60032.0, 35.4830,  -86.5315,  3602.4,  3446.7,  3500.2
60033.0, 35.4818,  -86.5317,  3609.4,  3454.0,  3510.1
60034.0, 35.4805,  -86.5318,  3616.0,  3463.4,  3525.8
60035.0, 35.4793,  -86.5320,  3622.7,  3469.2,  3522.9
60036.0, 35.4780,  -86.5321,  3629.1,  3474.6,  3526.5
60037.0, 35.4768,  -86.5322,  3635.6,  3479.1,  3536.4
60038.0, 35.4755,  -86.5324,  3642.2,  3486.8,  3545.1
60039.0, 35.4742,  -86.5325,  3649.1,  3494.5,  3538.2
60040.0, 35.4730,  -86.5326,  3656.2,  3502.6,  3556.2
60041.0, 35.4717,  -86.5328,  3662.9,  3508.7,  3562.3
60042.0, 35.4705,  -86.5329,  3668.8,  3515.0,  3578.5
60043.0, 35.4692,  -86.5330,  3675.2,  3520.3,  3589.4
60044.0, 35.4680,  -86.5332,  3681.9,  3526.3,  3594.6
60045.0, 35.4667,  -86.5333,  3688.7,  3534.2,  3603.2
60046.0, 35.4655,  -86.5334,  3695.1,  3540.9,  3609.9
60047.0, 35.4643,  -86.5336,  3701.2,  3547.6,  3617.5
60048.0, 35.4630,  -86.5337,  3706.7,  3552.8,  3626.1
60049.0, 35.4618,  -86.5339,  3711.8,  3558.6,  3627.3
60050.0, 35.4605,  -86.5340,  3716.1,  3562.5,  3619.0
60051.0, 35.4593,  -86.5341,  3720.4,  3566.1,  3605.4
60052.0, 35.4580,  -86.5343,  3724.7,  3569.6,  3616.0
60053.0, 35.4568,  -86.5344,  3729.3,  3574.3,  3617.3
60054.0, 35.4555,  -86.5346,  3734.7,  3578.0,  3620.9
60055.0, 35.4543,  -86.5347,  3740.1,  3584.1,  3630.3
60056.0, 35.4530,  -86.5348,  3745.3,  3590.4,  3632.8
60057.0, 35.4518,  -86.5350,  3749.9,  3593.4,  3650.5
60058.0, 35.4506,  -86.5351,  3754.6,  3598.2,  3660.0
60059.0, 35.4493,  -86.5353,  3759.7,  3604.3,  3670.9
60060.0, 35.4481,  -86.5354,  3764.6,  3609.5,  3683.6
60061.0, 35.4468,  -86.5356,  3768.8,  3614.0,  3690.8
60062.0, 35.4456,  -86.5358,  3772.9,  3617.1,  3676.5
60063.0, 35.4443,  -86.5359,  3776.6,  3621.1,  3669.9
60064.0, 35.4431,  -86.5361,  3780.5,  3625.0,  3682.2
60065.0, 35.4418,  -86.5362,  3784.9,  3628.9,  3688.7
60066.0, 35.4406,  -86.5364,  3789.8,  3633.5,  3676.7
60067.0, 35.4393,  -86.5366,  3795.1,  3639.0,  3673.4
60068.0, 35.4381,  -86.5367,  3800.8,  3645.2,  3690.5
60069.0, 35.4368,  -86.5369,  3806.7,  3651.2,  3703.7
60070.0, 35.4356,  -86.5371,  3812.4,  3655.9,  3705.8
60071.0, 35.4344,  -86.5373,  3818.0,  3662.4,  3711.3
60072.0, 35.4331,  -86.5376,  3823.3,  3666.6,  3715.9
60073.0, 35.4319,  -86.5378,  3828.1,  3670.3,  3710.8
60074.0, 35.4307,  -86.5380,  3831.8,  3674.7,  3725.9
60075.0, 35.4294,  -86.5382,  3836.9,  3680.1,  3727.2
60076.0, 35.4282,  -86.5384,  3842.5,  3686.6,  3727.4
60077.0, 35.4270,  -86.5387,  3848.2,  3693.7,  3735.2
60078.0, 35.4257,  -86.5389,  3854.3,  3699.4,  3752.9
60079.0, 35.4245,  -86.5392,  3860.1,  3704.9,  3762.9
60080.0, 35.4233,  -86.5394,  3865.8,  3709.6,  3768.4
60081.0, 35.4220,  -86.5397,  3871.7,  3714.7,  3770.6
60082.0, 35.4208,  -86.5400,  3877.5,  3721.8,  3778.7
60083.0, 35.4196,  -86.5403,  3882.9,  3727.0,  3798.0
60084.0, 35.4184,  -86.5406,  3888.1,  3731.0,  3805.9
60085.0, 35.4172,  -86.5408,  3893.3,  3736.7,  3789.1
60086.0, 35.4159,  -86.5412,  3898.9,  3741.5,  3787.6
60087.0, 35.4147,  -86.5415,  3904.1,  3746.5,  3812.4
60088.0, 35.4135,  -86.5418,  3909.4,  3752.0,  3812.8
60089.0, 35.4123,  -86.5421,  3914.8,  3757.5,  3816.7
60090.0, 35.4111,  -86.5424,  3920.1,  3762.5,  3817.5
60091.0, 35.4099,  -86.5427,  3925.7,  3767.8,  3816.4
60092.0, 35.4086,  -86.5431,  3931.3,  3773.5,  3811.3
60093.0, 35.4074,  -86.5434,  3937.0,  3778.2,  3837.4
60094.0, 35.4062,  -86.5437,  3943.4,  3784.8,  3848.4
60095.0, 35.4050,  -86.5440,  3949.5,  3791.7,  3849.2
60096.0, 35.4038,  -86.5443,  3955.6,  3798.4,  3842.6
60097.0, 35.4026,  -86.5446,  3961.7,  3804.5,  3857.1
60098.0, 35.4014,  -86.5450,  3967.6,  3810.4,  3861.4
60099.0, 35.4002,  -86.5453,  3973.8,  3815.9,  3863.2
60100.0, 35.3990,  -86.5456,  3979.8,  3822.5,  3890.6
60101.0, 35.3978,  -86.5459,  3985.6,  3827.9,  3893.9
60102.0, 35.3965,  -86.5462,  3991.2,  3833.2,  3910.7
60103.0, 35.3953,  -86.5464,  3996.8,  3838.5,  3926.8
60104.0, 35.3941,  -86.5467,  4002.1,  3842.7,  3937.1
60105.0, 35.3929,  -86.5470,  4007.4,  3848.2,  3952.9
60106.0, 35.3919,  -86.5473,  4052.1,  3854.5,  3951.8
60107.0, 35.3907,  -86.5476,  4066.8,  3858.6,  3940.7
60108.0, 35.3895,  -86.5479,  4071.7,  3862.7,  3922.7
60109.0, 35.3883,  -86.5481,  4077.0,  3866.5,  3909.0
60110.0, 35.3871,  -86.5484,  4083.6,  3872.6,  3907.3
60111.0, 35.3859,  -86.5487,  4089.8,  3878.5,  3917.1
60112.0, 35.3847,  -86.5490,  4096.0,  3885.0,  3929.1
60113.0, 35.3835,  -86.5493,  4102.0,  3892.3,  3938.0
60114.0, 35.3823,  -86.5496,  4108.4,  3898.1,  3943.0
60115.0, 35.3811,  -86.5499,  4114.0,  3902.8,  3952.8
60116.0, 35.3799,  -86.5502,  4119.4,  3908.0,  3968.3
60117.0, 35.3787,  -86.5506,  4124.7,  3912.8,  3959.1
60118.0, 35.3775,  -86.5509,  4130.1,  3917.2,  3962.0
60119.0, 35.3763,  -86.5512,  4135.3,  3923.4,  3963.0
60120.0, 35.3751,  -86.5515,  4140.4,  3928.0,  3970.4
60121.0, 35.3739,  -86.5518,  4145.6,  3933.6,  3981.4
60122.0, 35.3727,  -86.5521,  4151.0,  3938.3,  3986.9
60123.0, 35.3715,  -86.5525,  4155.9,  3942.8,  3998.1
60124.0, 35.3703,  -86.5528,  4160.4,  3947.7,  3986.5
60125.0, 35.3691,  -86.5531,  4164.4,  3951.3,  3995.0
60126.0, 35.3679,  -86.5534,  4168.1,  3955.5,  3982.8
60127.0, 35.3667,  -86.5538,  4171.2,  3958.3,  3983.2
60128.0, 35.3655,  -86.5541,  4174.3,  3960.6,  3969.1
60129.0, 35.3643,  -86.5544,  4177.6,  3963.8,  3969.3
60130.0, 35.3631,  -86.5547,  4181.7,  3967.9,  3966.2
60131.0, 35.3619,  -86.5551,  4185.7,  3973.4,  3971.6
60132.0, 35.3607,  -86.5554,  4189.1,  3976.6,  3974.3
60133.0, 35.3595,  -86.5557,  4191.7,  3977.2,  4001.3
60134.0, 35.3583,  -86.5560,  4194.3,  3979.1,  4015.5
60135.0, 35.3571,  -86.5564,  4196.9,  3982.3,  4007.4
60136.0, 35.3559,  -86.5567,  4199.2,  3985.6,  4006.6
60137.0, 35.3547,  -86.5570,  4201.4,  3986.9,  4013.5
60138.0, 35.3535,  -86.5574,  4204.4,  3987.6,  4018.2
60139.0, 35.3522,  -86.5577,  4207.7,  3991.4,  4030.0
60140.0, 35.3510,  -86.5580,  4211.4,  3993.7,  4016.6
60141.0, 35.3498,  -86.5583,  4215.5,  3997.5,  4031.2
60142.0, 35.3486,  -86.5587,  4220.8,  4003.2,  4068.1
60143.0, 35.3474,  -86.5590,  4225.9,  4007.5,  4083.3
60144.0, 35.3461,  -86.5593,  4231.2,  4012.9,  4091.7
60145.0, 35.3449,  -86.5597,  4236.4,  4018.1,  4098.0
60146.0, 35.3437,  -86.5600,  4240.5,  4023.2,  4097.4
60147.0, 35.3425,  -86.5603,  4244.7,  4026.3,  4090.5
60148.0, 35.3413,  -86.5607,  4249.1,  4029.9,  4083.3
60149.0, 35.3401,  -86.5610,  4253.5,  4034.7,  4088.8
60150.0, 35.3388,  -86.5613,  4257.6,  4039.7,  4090.8
